source_id;block;type;organization_authors;year;title;coverage;N;method;fieldwork;url;doi;access;license;peer_review;retrieved;overlap_phase1;tier;survey_mode;extraction;no_data_reason;notes
N045;C;academic_article;Olshansky SJ et al. + альт. оценки;2024;Пределы продолжительности жизни;мир;n/a;демографический анализ;2024;https://www.nature.com/articles/s43587-024-00702-3;;full;;peer_reviewed;;YES(#41);T1;;full;;Плато ~87 лет — 15% женщин / 5% мужчин доживут до 100. Полнота разбора: внесены величины композитной таблицы дожития — то, что статья действительно считает пределом
N060;D;academic_article;WHO / Strain T et al.;2024;Trends in insufficient physical activity 2000-2022;163 страны;5700000;пулинг 507 популяционных опросов;2000-2022;https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(24)00150-5/fulltext;;full;;peer_reviewed;;no;T1;;full;;Lancet Glob Health — 31.3% недостаточно активны, растёт. Полнота разбора: мировой ряд с интервалами, разбивка по полу, девяти регионам и четырём группам дохода, страновые крайние значения и оценка достижимости цели 2030 внесены
N061;D;poll_multicountry;McKinsey & Company;2025;The Future of Wellness trends survey 2025;UK, Китай, Германия, США;9000;онлайн-опрос потребителей;2025;https://www.mckinsey.com/industries/consumer-packaged-goods/our-insights/future-of-wellness-trends;;full;;official;;no;T2;online;full;;60% приоритизируют здоровое старение vs 13% достигают целей. Полнота разбора: оценки объёма рынка, доли считающих здоровье приоритетом по трём странам и признаки устойчивости категории внесены
N062;D;industry_stat;Global Wellness Institute;2025;Global Wellness Economy Monitor 2025;мир;n/a;оценка рынка;2024;https://globalwellnessinstitute.org/industry-research/2025-global-wellness-economy-monitor/;;full;;grey;;no;T2;;partial;;$6.8 трлн - в 3.8 раза больше фармы. Полнота разбора: внесены прогноз объёма и темп роста, полный отчёт платный
N063;D;poll_multicountry;Ipsos;2024-2025;Ipsos Health Service Report;31 / 30 стран;n/a;Global Advisor онлайн;2024, 2025;https://www.ipsos.com/sites/default/files/ct/news/documents/2024-09/Ipsos-Health-Service-Report-2024-Global-Charts.pdf;;full;;official;;no;T2;online;full;;Деменция всего 9% - парадокс на фоне страха немощи. Полнота разбора: внесены ключевые доли отчёта и ряды с 2018 года
N064;D;compilation;сводка Росстат + ВЦИОМ;2024;Показатели ЗОЖ-поведения России;Россия;n/a;сводка;2024;;;derived;;grey;;no;T2;register;none;covered_elsewhere;"Сопоставление с международным контуром — предупреждение о несравнимости методик. Единого адреса нет: сводка Росстата и ВЦИОМ, собрана составителем базы; адреса исходных публикаций — у источников N027 и N020"
N080;E;industry_stat;Alcor / Cryonics Institute / КриоРус / GRG;2025;Статистика крионики: члены и пациенты;мир;1995 членов;отчётность провайдеров;2025;https://cryonics.org/member-statistics/;;full;;grey;;no;T1;;partial;;~5100 членов / ~500-650 пациентов — отношение декларации к действию 600000:1. Пересекается с N080 по отчётности Cryonics Institute. ЛУЧШИЙ источник домена — единственный полный временной ряд 2006-2025. Ключевое: 1995 members против 336 оформленных договоров. слит с N152 (Cryonics Institute). Полнота разбора: видимая часть страновой таблицы и точка ряда за 2006 год внесены. Таблицы на странице подгружаются скриптом: в сохранённой копии доступны 10 из 28 стран и одна строка ряда роста членства из многих. Полные данные требуют выгрузки с живого сайта
N081;E;academic_survey;Iwasaki M.;2023;Digital Cloning of the Dead: Exploring the Optimal Default Rule;США;n/a;опрос с рандомизированной виньеткой;2023;https://doi.org/10.1515/ajle-2023-0125;10.1515/ajle-2023-0125;full;;peer_reviewed;;no;T1;;full;;ПЕРВОИСТОЧНИК НАЙДЕН. Asian J Law Econ. 58% vs 3%. Показатель 95% удалён как ошибочный. Полнота разбора: оба условия эксперимента с полными распределениями, величины эффекта по подгруппам, наблюдательная часть о собственном воскрешении и о ребёнке внесены
N082;E;poll_national;ВЦИОМ (Аналитический центр);2026;Атака клонов: клонирование и пересадка мозга в тело-клон;Россия;1600;телефон, стратифиц. случайная;2026-04-27;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;full;;official;;no;T1;;full;;ПЕРВОИСТОЧНИК ВЕРИФИЦИРОВАН. ЛЕСТНИЦА ПРИЕМЛЕМОСТИ 80->51->30->15->12% + разбивки по поколениям и типу нп. Полнота разбора: пересчитано из микроданных, все закрытые вопросы
N083;E;industry_stat;The Business Research Company;2025-2026;Digital Immortality Global Market Report;мир, Россия;n/a;рыночные оценки;2025-2026;https://www.thebusinessresearchcompany.com/report/digital-immortality-global-market-report;;secondary;;grey;;no;T3;;partial;;$61 млрд цифровое бессмертие к 2030 — цифра $26 млрд по РФ требует верификации. Прогноз The Business Research Company: 60,99 млрд долларов к 2030 году при росте 14,2 % в год. Цифра 26 млрд по РФ остаётся неверифицированной и к использованию запрещена. Название приведено к заголовку отчёта: прежнее «Инвестиции и рынки longevity» описывало тему, а не адресуемый документ
N084;B;poll_national;ВЦИОМ;2009;Изобретения XXI века: чего ждут от науки наши современники;Россия;1600;личный опрос, 140 нп, 42 региона;2009-06-20..21;https://wciom.ru/analytical-reviews/analiticheskii-obzor/izobreteniya-xxi-veka-chego-zhdut-ot-nauki-nashi-sovremenniki-;;full;;official;;no;T1;;full;;РЕПЕРНАЯ ТОЧКА 2009: бессмертия от науки ждали 6%, органов 33%. Полнота разбора: полные списки главных открытий XX века и ожиданий от XXI, разбивка по полу и образованию внесены
N100;C;academic_article;Oeppen J, Vaupel JW;2002;Broken Limits to Life Expectancy;мир (рекорд среди стран);n/a;анализ рядов ОПЖ с 1840;1840-2000;https://www.science.org/doi/10.1126/science.1069675;10.1126/science.1069675;full;;peer_reviewed;;no;T1;;full;;Science 296(5570):1029-31 — рекорд растёт линейно 2.5 года/десятилетие — пределы пробивались через 5 лет. Полнота разбора: наклон и качество линейного тренда, крайние точки ряда, пробитые потолки, прогнозные расхождения и разрыв между странами внесены
N101;C;compilation;Dublin — Bourgeois-Pichat — Fries — Olshansky;1928-2024;Каталог объявленных пределов продолжительности жизни;мир;n/a;сводка публикаций;1928-2024;;;derived;;grey;;partial;T1;review;none;covered_elsewhere;Дублин 1928 = 64.8 — Фрайс 1980 = 85 — Ольшанский 1990 = 85 и 2024 = 87. Сводка разнесена по настоящим источникам 13.08.2026: каждая величина стоит теперь при той публикации, которая её выпустила. Запись реестра сохранена как история происхождения. Единого адреса нет: каталог объявленных пределов, собран из работ Дублина 1928, Буржуа-Пиша, Фрайса 1980 и Ольшанского 1990 и 2024
N102;C;official_stat;Our World in Data / UN IGME;2024;Детская смертность в мире, исторические ряды;мир;n/a;демостатистика;до 1800 — 2023;https://ourworldindata.org/child-mortality;;full;;official;;no;T1;register;partial;;До 1800 более 33% — 1950 = 23% — 2023 = 3.6%
N103;C;official_stat;Office for National Statistics (UK) / OWID;2024;Ожидаемая продолжительность жизни в возрасте 65 лет;Англия и Уэльс, мир;n/a;таблицы дожития;1841-2023;https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/lifeexpectancies;;full;;official;;no;T1;register;partial;;КЛЮЧЕВОЕ: в 65 лет ОПЖ выросла в 1.6-1.8 раза — прирост не только от детской смертности
N104;C;compilation;OWID + ООН WPP + Росстат + MHLW + Statista;2024-2025;Продолжительность жизни за век по странам;мир, Россия, Япония;n/a;сводка;1900-2025;;;derived;;grey;;partial;T1;register;none;covered_elsewhere;Мир 32 -> 73.3 — Россия 43 -> 72.84 — Япония 44 -> 85.3. Сводка разнесена по настоящим источникам 13.08.2026: каждая величина стоит теперь при той публикации, которая её выпустила. Запись реестра сохранена как история происхождения. Единого адреса нет: сводка по нескольким источникам: Our World in Data, ООН WPP, Росстат, министерство здравоохранения Японии, Statista
N105;C;compilation;ООН + Olshansky + Сколтех + Fedichev + de Grey + Kurzweil;2024-2026;Спектр прогнозов продолжительности жизни;мир;n/a;сводка прогнозов;до 2100;;;derived;;grey;;partial;T2;register;partial;;Разброс от 87 до 190 лет — два несмешивающихся лагеря. Прогнозы де Грея и Курцвейла НЕ рецензируемые. Единого адреса нет: спектр прогнозов, сведён из работ ООН, Ольшанского, Сколтеха, Федичева, де Грея и Курцвейла
N106;C;historical_source;Франклин — Кондорсе — Мальтус;1780-1798;Исторические высказывания о продлении жизни;—;n/a;первоисточники;1780-1798;https://founders.archives.gov/documents/Franklin/01-31-02-0325;;full;;grey;;no;T2;review;none;reference;Франклин проверен по National Archives. Спор Кондорсе-Мальтус структурно идентичен спору Ваупеля-Ольшанского
N110;A;academic_survey;Kaiser S, Gross D, Lohmeier J, Rosentreter M, Raschke J;2014;Attitudes and acceptance toward the technology of cryonics in Germany;Германия;1000;репрезентативно взвешенный онлайн-опрос, 16-69;2013;https://pubmed.ncbi.nlm.nih.gov/24499638/;;full;;peer_reviewed;;no;T1;online;full;;"Int J Technol Assess Health Care 30(1):98-104 — 22% допускают криосохранение для себя — НОВАЯ СТУПЕНЬ ЛЕСТНИЦЫ. Значение 22 % подтверждено независимо: швейцарская работа N150 цитирует тот же опрос (n = 1000, 16-69 лет; 47 % осведомлены, 22 % открыты идее). Полнота разбора: осведомлённость и её источники, допустимость для себя с разбивкой по полу и образованию, отношение к технологиям и восемь утверждений о смерти внесены"
N111;A;poll_multicountry;Wellcome Trust / Gallup World Poll;2019;Wellcome Global Monitor 2018;140+ стран;140000;личные и телефонные интервью;2018;https://wellcome.org/reports/wellcome-global-monitor/2018;;full;;official;;no;T1;phone;partial;;КРУПНЕЙШАЯ ИНФРАСТРУКТУРА — доверие науке 72% — 57% считают, что ничего не знают о науке
N112;A;poll_multicountry;ISSP / GESIS;2011-2021;ISSP Health and Health Care I-II Cumulation;34 страны, 2 волны;n/a;национальные репрезентативные выборки;2011 и 2021;https://www.gesis.org/en/issp/data-and-documentation/health-and-health-care;;full;;official;;no;T1;;partial;;Архив ZA8794 — гармонизированный инструмент с двумя волнами — кандидат №1 для вторичного анализа. Полнота разбора: внесён охват инструмента, построчные значения модуля в findings не переносятся
N113;A;poll_multicountry;European Social Survey;2009;ESS Round 4 — модуль эйджизма;29 стран;55000;национальные репрезентативные выборки;2008-2009;https://www.europeansocialsurvey.org/;;full;;official;;no;T1;;partial;;Первое крупное сопоставимое исследование установок к возрасту и эйджизма. Полнота разбора: внесены охват и объём выборки модуля эйджизма
N114;A;academic_article;Lucke J, Partridge B, Hall W, Underwood M, Bartlett H, Settersten R;2005-2010;Австралийская серия исследований отношения к продлению жизни;Австралия;605 + 129 качеств.;опросы, интервью, фокус-группы;2005-2010;https://www.sciencedirect.com/science/article/abs/pii/S0890406510000757;;partial;;peer_reviewed;;partial;T1;;full;;Проблема формулировки поставлена ещё в 2009 (Settersten et al.) — за 15 лет до Aparicio. Полнота разбора: числовые результаты статьи внесены
N115;A;academic_survey;Swan M;2019;Worldwide Cryonics Attitudes About the Body, Cryopreservation, and Revival;мир (крионическое сообщество);316;онлайн-опрос сообщества;2018;https://link.springer.com/article/10.1007/s11841-019-0727-4;10.1007/s11841-019-0727-4;full;;peer_reviewed;;no;T3;online;full;;Sophia — портрет жёсткого ядра — почти 50% идентифицируют себя трансгуманистами. НЕ репрезентативно. Полнота разбора: внесены все доли из раздела Survey Highlights: мотивы, выбор вида крионирования, ожидания от оживления, отношение к обрядам и религии
N116;A;academic_survey;Allehaibi L et al.;2025;Public Awareness and Perceptions of Longevity Determinants in Saudi Arabia;Саудовская Аравия;395;онлайн-анкета, 44 вопроса;2024-11..2025-01;https://pmc.ncbi.nlm.nih.gov/articles/PMC12155436/;;full;;peer_reviewed;;no;T3;online;full;;Healthcare 13(11):1229 — 92% считают, что молитва и пост продлевают жизнь — религия ЗА долголетие. Выборка смещённая. ДУБЛЬ N116: тот же саудовский опрос. ВЫБОРКА УДОБНАЯ, не репрезентативная: 67,8% женщины, 51,4% в возрасте 18-25. Единственный источник по религиозному компоненту долголетия. слит с N136 (авторы не установлены (PMC)). Полнота разбора: внесены все опубликованные доли осведомлённости и состав выборки
N117;E;report;Aging Analytics Agency;2018-2025;Longevity Industry Landscape Overview (альманахи);мир, регионы;n/a;отраслевая аналитика;2018-2025;https://www.aginganalytics.com/;;partial;;official;;no;T3;;partial;;650-страничные тома, база компаний и инвесторов. Коммерческий продукт, методология не публична. Полнота разбора: внесён калифорнийский срез отраслевой карты — единственный, приведённый в числах
N118;A;reference;Cambridge / Routledge / The Gerontologist;2005-2023;Справочные издания по геронтологии и культуре старения;—;n/a;справочники и обзоры;2005-2023;;10.1093/geront/gnad006;partial;;grey;;no;T3;review;none;reference;Теоретическая рамка: культурная геронтология в дополнение к TMT и биоэтике. Сводка справочных изданий: единого адреса нет. Прежде здесь стоял DOI 10.1093/geront/gnad006 — это одна конкретная статья из The Gerontologist, а не весь свод, и ссылка вводила в заблуждение
N120;C;official_stat;WHO / UN Decade of Healthy Ageing;2021;Decade of Healthy Ageing: Baseline Report;42 страны;151718;объединение национально репрезентативных обследований, 60+;до 2020;https://www.who.int/publications/i/item/9789240017900;;partial;;official;;no;T1;register;partial;;Функциональная способность и внутренняя жизнеспособность — международно сопоставимые показатели по 42 странам. Полнота разбора: сводные показатели отчёта внесены. Страновые приложения не переносились
N121;A;poll_national;NORC / General Social Survey;1973-2024;GSS — переменная POSTLIFE, вера в жизнь после смерти;США;1500-4000 за волну;личное и онлайн, репрезентативная;1973-2024;https://gssdataexplorer.norc.org/variables/300/vshow;;microdata;;official;;no;T1;online;full;;САМЫЙ ДЛИННЫЙ РЯД КОРПУСА — 50+ лет. Вера ВЫРОСЛА с 76% до 83,2%. Полнота разбора: весь ряд 1973-2024 и разбивка по посещаемости служб внесены
N122;A;poll_multicountry;ISSP Research Group / GESIS;1991-2018;ISSP Religion I-IV Cumulation;38 стран;198873 суммарно;национальные репрезентативные выборки;1991, 1998, 2008, 2018;https://www.gesis.org/en/issp/data-and-documentation/religion/cumulation;;full;;official;;no;T1;;full;;4 волны — лучший гармонизированный ряд по вере в загробную жизнь. ZA8792 сверить. Пересекается с N122 по кумуляции ISSP Religion. Волны: 1991 — 18 стран и 24970 наблюдений, 1998 — 32 и 39034, 2008 — 46 и 66683, 2018 — 48 и 68186. НЕПРЕРЫВНЫЙ ряд 1991-2018 есть у 12 стран, включая Россию. слит с N252 (ISSP Research Group / GESIS). Полнота разбора: доля верящих в жизнь после смерти по всем странам последней доступной волны и сводный ряд по четырём волнам внесены
