finding_id;source_id;topic;topic_label;indicator;country_raw;country_en;country_iso3;geo_scope;year_start;year_end;n_sample;n_note;subgroup;value_min;value_max;value_type;unit;ci_low;ci_high;sd;uncertainty;is_projection;is_derived;verification;verified_on;question_short;note;question_type;technology_type;response_type;framing;ladder_step;source_name;source_year;source_url;source_doi;source_tier;source_access;source_license;source_peer_review
F016;N014;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;want_live_to_100;Япония;Japan;JPN;national;2026;2026;451;;77-81 лет;28,2;28,2;point;pct;;;;;;;from_primary;;Хотите дожить до 100;Мотив отказа - бремя для семьи;value;none;binary;none;1;Yasumoto S, Nakagawa T, Kawasaki Y, Masui Y, Gondo Y — Japanese older people are not willing to live long;2026;https://ijal.se/article/view/5904;10.3384/ijal.1652-8670.5904;T1;full;;peer_reviewed
F017;N014;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;reject_live_to_100;Япония;Japan;JPN;national;2026;2026;451;;77-81 лет;71,8;71,8;point;pct;;;;;;;from_primary;;Не хотите дожить до 100;;value;none;binary;none;1;Yasumoto S, Nakagawa T, Kawasaki Y, Masui Y, Gondo Y — Japanese older people are not willing to live long;2026;https://ijal.se/article/view/5904;10.3384/ijal.1652-8670.5904;T1;full;;peer_reviewed
F018;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;мир (22 страны);World (22 countries);WLD;global;2023;2023;202898;;все;54;54;point;pct;;;;;;;from_primary;;Верите в жизнь после смерти;Среднее по 22 странам;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F019;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;Индонезия;Indonesia;IDN;national;2023;2023;;;все;95;95;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;Максимум;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F020;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;Япония;Japan;JPN;national;2023;2023;;;все;21;21;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;Минимум;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F021;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;США;United States;USA;national;2023;2023;;;все;56;56;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F022;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;Великобритания;United Kingdom;GBR;national;2023;2023;;;все;39;39;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F023;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;Германия;Germany;DEU;national;2023;2023;;;все;34;34;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F024;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;Швеция;Sweden;SWE;national;2023;2023;;;все;29;29;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F025;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;Бразилия;Brazil;BRA;national;2023;2023;;;все;61;61;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F026;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;Нигерия;Nigeria;NGA;national;2023;2023;;;все;73;73;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F027;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;мир;World;WLD;global;2023;2023;;;посещают службы >1/нед;78;78;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;Сильнейший предиктор;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F028;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;мир;World;WLD;global;2023;2023;;;никогда не посещают;38;38;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F029;N009;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;мир;World;WLD;global;2023;2023;;;образование 16+ лет;56;56;point;pct;;;;;;;from_primary;;Вера в жизнь после смерти;Эффект образования отсутствует;value;none;binary;none;1;Chen ZJ, Cowden RG, Moreira-Almeida A et al. — Sociodemographic variations of belief in life after death across 22 countries;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12043894/;10.1038/s41598-024-83541-x;T1;full;;peer_reviewed
F030;N026;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;Россия;Russia;RUS;national;2020;2020;1605;;все;48;48;point;pct;;;;;;;from_primary;;Загробная жизнь существует (сумма);29 определённо + 19 скорее;value;none;binary;none;1;Левада-Центр — Вера в сверхъестественное;2020;https://www.levada.ru/2020/10/28/vera-v-sverhestestvennoe/;;T1;full;;official
F031;N026;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_disbelief;Россия;Russia;RUS;national;2020;2020;1605;;все;42;42;point;pct;;;;;;;from_primary;;Загробной жизни не существует;15 скорее + 27 определённо;value;none;binary;none;1;Левада-Центр — Вера в сверхъестественное;2020;https://www.levada.ru/2020/10/28/vera-v-sverhestestvennoe/;;T1;full;;official
F032;N025;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;afterlife_belief;Россия;Russia;RUS;national;2024;2024;;;все;43;43;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;18 безусловно + 25 скорее;value;none;binary;none;1;Левада-Центр — Боитесь ли вы смерти?;2024;https://www.levada.ru/2024/10/16/boites-li-vy-smerti/;;T1;full;;official
F033;N025;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;fear_of_death_constant;Россия;Russia;RUS;national;2024;2024;;;все;20;24;range;pct;;;;;;;from_primary;;Постоянный страх смерти;;value;none;binary;none;1;Левада-Центр — Боитесь ли вы смерти?;2024;https://www.levada.ru/2024/10/16/boites-li-vy-smerti/;;T1;full;;official
F034;N025;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;fear_of_death_constant;Россия;Russia;RUS;national;2024;2024;;;женщины;23;23;point;pct;;;;;;;from_primary;;Постоянный страх смерти;;value;none;binary;none;1;Левада-Центр — Боитесь ли вы смерти?;2024;https://www.levada.ru/2024/10/16/boites-li-vy-smerti/;;T1;full;;official
F035;N025;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;fear_of_death_constant;Россия;Russia;RUS;national;2024;2024;;;мужчины;16;16;point;pct;;;;;;;from_primary;;Постоянный страх смерти;;value;none;binary;none;1;Левада-Центр — Боитесь ли вы смерти?;2024;https://www.levada.ru/2024/10/16/boites-li-vy-smerti/;;T1;full;;official
F036;N025;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;fear_of_death_constant;Россия;Russia;RUS;national;2024;2024;;;бедные;28;28;point;pct;;;;;;;from_primary;;Постоянный страх смерти;Соц. градиент - релевантно TMT;value;none;binary;none;1;Левада-Центр — Боитесь ли вы смерти?;2024;https://www.levada.ru/2024/10/16/boites-li-vy-smerti/;;T1;full;;official
F037;N025;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;fear_of_death_constant;Россия;Russia;RUS;national;2024;2024;;;обеспеченные;18;18;point;pct;;;;;;;from_primary;;Постоянный страх смерти;;value;none;binary;none;1;Левада-Центр — Боитесь ли вы смерти?;2024;https://www.levada.ru/2024/10/16/boites-li-vy-smerti/;;T1;full;;official
F038;N025;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;ready_for_own_death;Россия;Russia;RUS;national;2017;2017;;;все;12;12;point;pct;;;;;;;from_primary;;Готовы к своей смерти;;value;none;binary;none;1;Левада-Центр — Боитесь ли вы смерти?;2024;https://www.levada.ru/2024/10/16/boites-li-vy-smerti/;;T1;full;;official
F040;N001;D2;Желаемая и ожидаемая продолжительность жизни;desired_lifespan_mean;США;United States;USA;national;2025;2025;8750;;все;91;91;point;years;;;;;;;from_primary;;Средний желаемый возраст жизни;Pew 2025;value;none;continuous;none;1;Pew Research Center — On average, Americans want to live until they're 91;2025;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;T1;full;;official
F041;N001;D2;Желаемая и ожидаемая продолжительность жизни;desired_lifespan_mean;США;United States;USA;national;2025;2025;8750;;мужчины;93;93;point;years;;;;;;;from_primary;;Средний желаемый возраст;;value;none;continuous;none;1;Pew Research Center — On average, Americans want to live until they're 91;2025;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;T1;full;;official
F042;N001;D2;Желаемая и ожидаемая продолжительность жизни;desired_lifespan_mean;США;United States;USA;national;2025;2025;8750;;женщины;88;88;point;years;;;;;;;from_primary;;Средний желаемый возраст;;value;none;continuous;none;1;Pew Research Center — On average, Americans want to live until they're 91;2025;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;T1;full;;official
F043;N001;D2;Желаемая и ожидаемая продолжительность жизни;desired_lifespan_mean;США;United States;USA;national;2025;2025;8750;;чёрные;95;95;point;years;;;;;;;from_primary;;Средний желаемый возраст;Максимум при минимальной факт. ОПЖ;value;none;continuous;none;1;Pew Research Center — On average, Americans want to live until they're 91;2025;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;T1;full;;official
F044;N001;D2;Желаемая и ожидаемая продолжительность жизни;desired_lifespan_mean;США;United States;USA;national;2025;2025;8750;;белые;91;91;point;years;;;;;;;from_primary;;Средний желаемый возраст;;value;none;continuous;none;1;Pew Research Center — On average, Americans want to live until they're 91;2025;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;T1;full;;official
F045;N001;D2;Желаемая и ожидаемая продолжительность жизни;desired_lifespan_mean;США;United States;USA;national;2025;2025;8750;;латиноамериканцы;89;89;point;years;;;;;;;from_primary;;Средний желаемый возраст;;value;none;continuous;none;1;Pew Research Center — On average, Americans want to live until they're 91;2025;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;T1;full;;official
F046;N001;D2;Желаемая и ожидаемая продолжительность жизни;desired_lifespan_mean;США;United States;USA;national;2025;2025;8750;;азиаты;85;85;point;years;;;;;;;from_primary;;Средний желаемый возраст;Минимум при максимальной факт. ОПЖ;value;none;continuous;none;1;Pew Research Center — On average, Americans want to live until they're 91;2025;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;T1;full;;official
F047;N001;D2;Желаемая и ожидаемая продолжительность жизни;want_live_80plus;США;United States;USA;national;2025;2025;8750;;все;76;76;point;pct;;;;;;;from_primary;;Хотят дожить минимум до 80;;value;none;binary;none;1;Pew Research Center — On average, Americans want to live until they're 91;2025;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;T1;full;;official
F048;N001;D2;Желаемая и ожидаемая продолжительность жизни;want_live_to_100;США;United States;USA;national;2025;2025;8750;;все;30;30;point;pct;;;;;;;from_primary;;Хотят дожить до 100 лет и дольше;Сумма категорий 100-119 (23 %) и 120 и более (7 %) из топлайна;value;none;binary;none;1;Pew Research Center — On average, Americans want to live until they're 91;2025;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;T1;full;;official
F049;N001;D2;Желаемая и ожидаемая продолжительность жизни;want_live_under_80;США;United States;USA;national;2025;2025;8750;;все;16;16;point;pct;;;;;;;from_primary;;Хотят прожить меньше 80;;value;none;binary;none;1;Pew Research Center — On average, Americans want to live until they're 91;2025;https://www.pewresearch.org/short-reads/2025/11/12/on-average-americans-want-to-live-until-theyre-91/;;T1;full;;official
F050;N006;D2;Желаемая и ожидаемая продолжительность жизни;want_live_to_100;США;United States;USA;national;2016;2016;2330;;все;77;77;point;pct;;;;;;;from_primary;;Хотят дожить до 100;ВЕРХНЯЯ ГРАНИЦА диапазона;value;none;binary;none;1;Stanford Center on Longevity / TIME / Hart Research — Survey: Most Americans Want to Live to 100;2016;https://longevity.stanford.edu/2112016-most-americans-want-to-live-to-100-survey;;T1;full;;official
F051;N006;D2;Желаемая и ожидаемая продолжительность жизни;expect_live_90plus;США;United States;USA;national;2016;2016;2330;;все;33;33;point;pct;;;;;;;from_primary;;Верят, что проживут больше 90;;expectation;none;binary;none;0;Stanford Center on Longevity / TIME / Hart Research — Survey: Most Americans Want to Live to 100;2016;https://longevity.stanford.edu/2112016-most-americans-want-to-live-to-100-survey;;T1;full;;official
F052;N005;D2;Желаемая и ожидаемая продолжительность жизни;want_live_to_100;США;United States;USA;national;2025;2025;4400;;все;49;49;point;pct;;;;;;;from_primary;;Хотят дожить до 100;;value;none;binary;none;1;Corebridge Financial / Greenwald Research — Half of Americans Both Want to Live to 100;2025;https://investors.corebridgefinancial.com/news/news-details/2025/Half-of-Americans-Both-Want-to-Live-to-100-and-Believe-They-Could-Live-to-100/default.aspx;;T2;full;;official
F053;N005;D2;Желаемая и ожидаемая продолжительность жизни;believe_could_live_100;США;United States;USA;national;2025;2025;4400;;все;50;50;point;pct;;;;;;;from_primary;;Считают, что могли бы дожить до 100;;expectation;none;binary;none;0;Corebridge Financial / Greenwald Research — Half of Americans Both Want to Live to 100;2025;https://investors.corebridgefinancial.com/news/news-details/2025/Half-of-Americans-Both-Want-to-Live-to-100-and-Believe-They-Could-Live-to-100/default.aspx;;T2;full;;official
F054;N005;D2;Желаемая и ожидаемая продолжительность жизни;believe_could_live_100;США;United States;USA;national;2025;2025;4400;;Gen Z;57;57;point;pct;;;;;;;from_primary;;Считают, что могли бы дожить до 100;;expectation;none;binary;none;0;Corebridge Financial / Greenwald Research — Half of Americans Both Want to Live to 100;2025;https://investors.corebridgefinancial.com/news/news-details/2025/Half-of-Americans-Both-Want-to-Live-to-100-and-Believe-They-Could-Live-to-100/default.aspx;;T2;full;;official
F055;N021;D2;Желаемая и ожидаемая продолжительность жизни;ideal_lifespan;Россия;Russia;RUS;national;2023;2023;1600;;все;85;85;point;years;;;;;;;from_primary;;Идеальная продолжительность жизни;Стабильна с 2020;value;none;continuous;none;1;ВЦИОМ — Жить долго, жить хорошо!;2023;https://wciom.ru/analytical-reviews/analiticheskii-obzor/zhit-dolgo-zhit-khorosho;;T1;full;;official
F056;N021;D2;Желаемая и ожидаемая продолжительность жизни;expected_lifespan;Россия;Russia;RUS;national;2023;2023;1600;;все;79;79;point;years;;;;;;;from_primary;;Ожидаемая продолжительность жизни;;expectation;none;continuous;none;0;ВЦИОМ — Жить долго, жить хорошо!;2023;https://wciom.ru/analytical-reviews/analiticheskii-obzor/zhit-dolgo-zhit-khorosho;;T1;full;;official
F057;N021;D2;Желаемая и ожидаемая продолжительность жизни;expected_lifespan;Россия;Russia;RUS;national;2023;2023;1600;;18-24;74;74;point;years;;;;;;;from_primary;;Ожидаемая продолжительность жизни;Молодые ожидают МЕНЬШЕ;expectation;none;continuous;none;0;ВЦИОМ — Жить долго, жить хорошо!;2023;https://wciom.ru/analytical-reviews/analiticheskii-obzor/zhit-dolgo-zhit-khorosho;;T1;full;;official
F058;N021;D2;Желаемая и ожидаемая продолжительность жизни;expected_lifespan;Россия;Russia;RUS;national;2023;2023;1600;;60+;85;85;point;years;;;;;;;from_primary;;Ожидаемая продолжительность жизни;;expectation;none;continuous;none;0;ВЦИОМ — Жить долго, жить хорошо!;2023;https://wciom.ru/analytical-reviews/analiticheskii-obzor/zhit-dolgo-zhit-khorosho;;T1;full;;official
F059;N022;D2;Желаемая и ожидаемая продолжительность жизни;ideal_lifespan;Россия;Russia;RUS;national;2020;2020;1600;;все;85;85;point;years;;;;;;;from_primary;;Идеальная продолжительность жизни;;value;none;continuous;none;1;ВЦИОМ — Продолжительность жизни в России: желания и реальность;2020;https://wciom.ru/analytical-reviews/analiticheskii-obzor/prodolzhitelnost-zhizni-v-rossii-zhelanija-i-realnost;;T1;full;;official
F060;N022;D2;Желаемая и ожидаемая продолжительность жизни;expected_lifespan;Россия;Russia;RUS;national;2020;2020;1600;;все;78;78;point;years;;;;;;;from_primary;;Ожидаемая продолжительность жизни;;expectation;none;continuous;none;0;ВЦИОМ — Продолжительность жизни в России: желания и реальность;2020;https://wciom.ru/analytical-reviews/analiticheskii-obzor/prodolzhitelnost-zhizni-v-rossii-zhelanija-i-realnost;;T1;full;;official
F061;N022;D2;Желаемая и ожидаемая продолжительность жизни;expected_lifespan;Россия;Russia;RUS;national;2020;2020;1600;;женщины;81;81;point;years;;;;;;;from_primary;;Ожидаемая продолжительность жизни;;expectation;none;continuous;none;0;ВЦИОМ — Продолжительность жизни в России: желания и реальность;2020;https://wciom.ru/analytical-reviews/analiticheskii-obzor/prodolzhitelnost-zhizni-v-rossii-zhelanija-i-realnost;;T1;full;;official
F062;N022;D2;Желаемая и ожидаемая продолжительность жизни;expected_lifespan;Россия;Russia;RUS;national;2020;2020;1600;;мужчины;74;74;point;years;;;;;;;from_primary;;Ожидаемая продолжительность жизни;;expectation;none;continuous;none;0;ВЦИОМ — Продолжительность жизни в России: желания и реальность;2020;https://wciom.ru/analytical-reviews/analiticheskii-obzor/prodolzhitelnost-zhizni-v-rossii-zhelanija-i-realnost;;T1;full;;official
F063;N021;D2;Желаемая и ожидаемая продолжительность жизни;old_age_starts;Россия;Russia;RUS;national;2023;2023;1600;;все;63;63;point;years;;;;;;;from_primary;;Возраст начала старости;2017=62, 2020=62;value;none;ordinal;none;1;ВЦИОМ — Жить долго, жить хорошо!;2023;https://wciom.ru/analytical-reviews/analiticheskii-obzor/zhit-dolgo-zhit-khorosho;;T1;full;;official
F064;N002;D2;Желаемая и ожидаемая продолжительность жизни;old_age_starts;мир (30 стран);World (30 countries);WLD;global;2024;2024;20788;;все;66;66;point;years;;;;;;;from_primary;;Возраст начала старости;Ipsos;value;none;ordinal;none;1;Ipsos Global Advisor — Views on Aging;2023-2025;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;T1;full;;official
F065;N002;D2;Желаемая и ожидаемая продолжительность жизни;old_age_starts;Испания;Spain;ESP;national;2024;2024;;;все;74;74;point;years;;;;;;;from_primary;;Возраст начала старости;Максимум;value;none;ordinal;none;1;Ipsos Global Advisor — Views on Aging;2023-2025;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;T1;full;;official
F066;N002;D2;Желаемая и ожидаемая продолжительность жизни;old_age_starts;Саудовская Аравия;Saudi Arabia;SAU;national;2024;2024;;;все;55;55;point;years;;;;;;;from_primary;;Возраст начала старости;Минимум;value;none;ordinal;none;1;Ipsos Global Advisor — Views on Aging;2023-2025;https://www.ipsos.com/en/ipsos-global-advisor-views-aging;;T1;full;;official
